,,,,,,,,,,,,
order_item_id,order_id,product_id,variation_id,customer_id,date_created,product_qty,product_net_revenue,product_gross_revenue,coupon_amount,tax_amount,shipping_amount,shipping_tax_amount
476328,433356,51,55,8716,2026-02-12 16:40:57,1,225,225,0,0,0,0
476327,433354,51,56,8074,2026-02-12 13:16:49,1,179.88,179.88,0,0,0,0
476326,433353,51,55,17936,2026-02-12 4:44:01,1,29.99,29.99,0,0,0,0
476325,433352,51,56,18413,2026-02-12 2:40:10,1,179.88,179.88,0,0,0,0
476324,433351,51,55,2445,2026-02-12 1:23:03,1,29.99,29.99,0,0,0,0
476323,433350,51,55,15505,2026-02-11 16:05:03,1,29.99,29.99,0,0,0,0
476322,433349,51,55,18152,2026-02-11 15:31:20,1,29.99,29.99,0,0,0,0
476321,433348,51,56,11666,2026-02-11 12:07:04,1,239.88,239.88,0,0,0,0
476320,433347,51,56,18527,2026-02-11 11:34:03,1,179.88,179.88,0,0,0,0
476319,433346,51,56,15677,2026-02-11 3:05:03,1,179.88,179.88,0,0,0,0
476318,433345,51,56,8024,2026-02-10 20:15:04,1,239.88,239.88,0,0,0,0
476317,433344,51,56,4864,2026-02-10 17:23:04,1,179.88,179.88,0,0,0,0
476316,433343,51,55,2333,2026-02-10 14:52:03,1,29.99,29.99,0,0,0,0
476315,433342,51,56,18524,2026-02-10 13:41:10,1,179.88,179.88,0,0,0,0
476314,433341,51,55,2864,2026-02-10 13:02:03,1,29.99,29.99,0,0,0,0
476313,433340,51,55,8022,2026-02-10 11:17:04,1,29.99,29.99,0,0,0,0
476312,433339,51,55,19190,2026-02-09 21:20:03,1,225,225,0,0,0,0
476311,433338,51,55,16333,2026-02-09 20:15:03,1,29.99,29.99,0,0,0,0
476310,433337,51,56,6812,2026-02-09 14:39:03,1,239.88,239.88,0,0,0,0
476309,433336,51,55,19075,2026-02-09 6:50:03,1,225,225,0,0,0,0
476308,433335,51,55,19189,2026-02-08 22:23:04,1,225,225,0,0,0,0
476307,433334,51,55,16901,2026-02-08 21:28:03,1,29.99,29.99,0,0,0,0
476306,433333,51,56,2346,2026-02-08 14:53:03,1,179.88,179.88,0,0,0,0
476305,433332,51,55,3496,2026-02-08 11:59:03,1,30,30,0,0,0,0
476304,433331,51,56,6735,2026-02-08 10:58:03,1,179.88,179.88,0,0,0,0
476303,433330,51,55,18389,2026-02-08 10:51:03,1,29.99,29.99,0,0,0,0
476302,433329,51,55,19187,2026-02-08 9:01:04,1,225,225,0,0,0,0
476301,433328,51,56,19186,2026-02-08 6:53:03,1,720,720,0,0,0,0
476300,433327,51,56,18520,2026-02-08 5:12:59,1,179.88,179.88,0,0,0,0
476299,433326,51,55,19071,2026-02-08 5:04:03,1,225,225,0,0,0,0
476298,433325,51,55,765,2026-02-08 4:58:03,1,225,225,0,0,0,0
476297,433324,51,55,17573,2026-02-07 21:56:04,1,29.99,29.99,0,0,0,0
476296,433323,51,56,13426,2026-02-07 19:08:03,1,179.88,179.88,0,0,0,0
476295,433322,51,55,18790,2026-02-07 17:15:38,1,225,225,0,0,0,0
476294,433321,51,55,17562,2026-02-07 11:16:03,1,29.99,29.99,0,0,0,0
476293,433320,51,55,2316,2026-02-07 8:54:04,1,29.99,29.99,0,0,0,0
476292,433319,51,56,16894,2026-02-07 2:11:03,1,179.88,179.88,0,0,0,0
476291,433318,51,55,2188,2026-02-06 23:39:03,1,29.99,29.99,0,0,0,0
476290,433317,51,56,12084,2026-02-06 18:28:03,1,179.88,179.88,0,0,0,0
476289,433316,51,56,6947,2026-02-06 14:44:03,1,179.88,179.88,0,0,0,0
476288,433315,51,56,6683,2026-02-06 14:11:03,1,179.88,179.88,0,0,0,0
476287,433314,51,56,18517,2026-02-06 9:55:03,1,179.88,179.88,0,0,0,0
476286,433313,51,55,17536,2026-02-06 8:23:03,1,29.99,29.99,0,0,0,0
476285,433311,51,55,18738,2026-02-06 5:15:03,1,29.99,29.99,0,0,0,0
476284,433310,51,55,2304,2026-02-06 3:26:03,1,29.99,29.99,0,0,0,0
476283,433309,51,56,6844,2026-02-05 20:03:03,1,239.88,239.88,0,0,0,0
476282,433308,51,56,4833,2026-02-05 19:09:03,1,179.88,179.88,0,0,0,0
476281,433307,51,56,6842,2026-02-05 18:34:03,1,179.88,179.88,0,0,0,0
476280,433306,51,56,15642,2026-02-05 17:15:03,1,179.88,179.88,0,0,0,0
476279,433305,51,55,17522,2026-02-05 16:30:03,1,29.99,29.99,0,0,0,0
476278,433304,51,56,13664,2026-02-05 16:20:04,1,179.88,179.88,0,0,0,0
476277,433303,51,55,2278,2026-02-05 12:20:04,1,29.99,29.99,0,0,0,0
476276,433302,51,55,18294,2026-02-05 11:18:03,1,29.99,29.99,0,0,0,0
476275,433301,51,55,12648,2026-02-05 8:39:03,1,29.99,29.99,0,0,0,0
476274,433300,51,56,15638,2026-02-05 2:10:03,1,179.88,179.88,0,0,0,0
476273,433299,51,56,16865,2026-02-04 22:03:07,1,179.88,179.88,0,0,0,0
476272,433298,51,55,15892,2026-02-04 20:34:04,1,29.99,29.99,0,0,0,0
476271,433297,51,55,19068,2026-02-04 17:52:03,1,225,225,0,0,0,0
476270,433296,51,55,17498,2026-02-04 13:27:03,1,29.99,29.99,0,0,0,0
476269,433295,51,56,18510,2026-02-04 10:41:03,1,179.88,179.88,0,0,0,0
476268,433294,51,55,3675,2026-02-04 10:21:41,1,29.99,29.99,0,0,0,0
476267,433293,51,55,1306,2026-02-04 7:16:03,1,29.99,29.99,0,0,0,0
476266,433292,51,55,18494,2026-02-03 22:11:03,1,29.99,29.99,0,0,0,0
476265,433291,51,55,3725,2026-02-03 14:24:03,1,30,30,0,0,0,0
476264,433290,51,55,17916,2026-02-03 12:23:03,1,29.99,29.99,0,0,0,0
476263,433289,51,56,6788,2026-02-03 11:42:04,1,240,240,0,0,0,0
476262,433288,51,55,3715,2026-02-03 11:30:17,1,30,30,0,0,0,0
476261,433287,51,55,11320,2026-02-03 11:10:51,1,29.99,29.99,0,0,0,0
476260,433286,51,55,17769,2026-02-03 11:04:24,1,29.99,29.99,0,0,0,0
476259,433285,51,56,18506,2026-02-03 10:50:25,1,179.88,179.88,0,0,0,0
476258,433284,51,56,13641,2026-02-03 10:26:14,1,179.88,179.88,0,0,0,0
476257,433283,51,55,18605,2026-02-03 8:29:04,1,29.99,29.99,0,0,0,0
476255,433281,51,55,19048,2026-02-03 7:12:25,1,0,0,0,0,0,0
476254,433280,51,55,14849,2026-02-03 1:44:04,1,29.99,29.99,0,0,0,0
476252,433278,51,55,19190,2026-02-02 21:19:43,1,0,0,0,0,0,0
476251,433277,51,56,6766,2026-02-02 20:27:03,1,179.88,179.88,0,0,0,0
476250,433276,51,55,17440,2026-02-02 16:23:03,1,29.99,29.99,0,0,0,0
476249,433275,51,55,17439,2026-02-02 14:33:52,1,29.99,29.99,0,0,0,0
476248,433274,51,55,18729,2026-02-02 11:37:03,1,29.99,29.99,0,0,0,0
476247,433273,51,56,13636,2026-02-02 11:33:04,1,179.88,179.88,0,0,0,0
476246,433272,51,55,18238,2026-02-02 9:52:03,1,29.99,29.99,0,0,0,0
476245,433271,51,56,18502,2026-02-02 7:49:34,1,179.88,179.88,0,0,0,0
476244,433270,51,55,19184,2026-02-02 7:15:03,1,225,225,0,0,0,0
476242,433268,51,55,19075,2026-02-02 6:49:46,1,0,0,0,0,0,0
476240,433266,51,55,19189,2026-02-01 22:22:17,1,0,0,0,0,0,0
476239,433265,51,56,6673,2026-02-01 20:22:03,1,179.88,179.88,0,0,0,0
476238,433264,51,56,18499,2026-02-01 17:22:03,1,179.88,179.88,0,0,0,0
476237,433263,51,55,19183,2026-02-01 17:18:27,1,225,225,0,0,0,0
