retry_id,order_id,status,date_gmt,rule_raw
119496,433353,cancelled,2026-02-15 11:44:01,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
119495,433350,cancelled,2026-02-14 23:05:04,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
119494,433349,cancelled,2026-02-14 22:31:21,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
119493,433348,cancelled,2026-02-14 19:07:04,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
119492,433347,cancelled,2026-02-14 18:34:04,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
119491,433344,pending,2026-02-14 0:23:04,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
119490,433342,cancelled,2026-02-13 20:41:10,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
119489,433341,cancelled,2026-02-13 20:02:04,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
119488,433340,cancelled,2026-02-13 18:17:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
119487,433339,pending,2026-02-13 4:20:04,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
119486,433338,pending,2026-02-13 3:15:04,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
